id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-000051-27-3,ipc-1860-s27,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000052-32-3,ipc-1860-s32,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000053-34-3,ipc-1860-s34,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000054-35-3,ipc-1860-s35,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000055-36-3,ipc-1860-s36,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000056-37-3,ipc-1860-s37,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000057-38-3,ipc-1860-s38,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000058-53-4,ipc-1860-s53,bns-2023-s4,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000059-53A,ipc-1860-s53A,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000060-54-5,ipc-1860-s54,bns-2023-s5,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000061-57-6,ipc-1860-s57,bns-2023-s6,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000062-60-7,ipc-1860-s60,bns-2023-s7,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000063-63-8,ipc-1860-s63,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000064-64-8,ipc-1860-s64,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000065-65-8,ipc-1860-s65,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000066-66-8,ipc-1860-s66,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000067-67-8,ipc-1860-s67,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000068-68-8,ipc-1860-s68,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000069-69-8,ipc-1860-s69,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000070-70-8,ipc-1860-s70,bns-2023-s8,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000071-71-9,ipc-1860-s71,bns-2023-s9,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000072-72-10,ipc-1860-s72,bns-2023-s10,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000073-73-11,ipc-1860-s73,bns-2023-s11,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000074-74-12,ipc-1860-s74,bns-2023-s12,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000075-75-13,ipc-1860-s75,bns-2023-s13,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000076-76-14,ipc-1860-s76,bns-2023-s14,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000077-77-15,ipc-1860-s77,bns-2023-s15,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000078-78-16,ipc-1860-s78,bns-2023-s16,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000079-79-17,ipc-1860-s79,bns-2023-s17,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000080-80-18,ipc-1860-s80,bns-2023-s18,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000081-81-19,ipc-1860-s81,bns-2023-s19,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000082-82-20,ipc-1860-s82,bns-2023-s20,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000083-83-21,ipc-1860-s83,bns-2023-s21,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000084-84-22,ipc-1860-s84,bns-2023-s22,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000085-85-23,ipc-1860-s85,bns-2023-s23,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000086-86-24,ipc-1860-s86,bns-2023-s24,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000087-87-25,ipc-1860-s87,bns-2023-s25,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000088-88-26,ipc-1860-s88,bns-2023-s26,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000089-89-27,ipc-1860-s89,bns-2023-s27,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000090-90-28,ipc-1860-s90,bns-2023-s28,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000091-91-29,ipc-1860-s91,bns-2023-s29,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000092-92-30,ipc-1860-s92,bns-2023-s30,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000093-93-31,ipc-1860-s93,bns-2023-s31,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000094-94-32,ipc-1860-s94,bns-2023-s32,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000095-95-33,ipc-1860-s95,bns-2023-s33,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000096-96-34,ipc-1860-s96,bns-2023-s34,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000097-97-35,ipc-1860-s97,bns-2023-s35,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000098-98-36,ipc-1860-s98,bns-2023-s36,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000099-99-37,ipc-1860-s99,bns-2023-s37,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000100-100-38,ipc-1860-s100,bns-2023-s38,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000101-101-39,ipc-1860-s101,bns-2023-s39,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000102-102-40,ipc-1860-s102,bns-2023-s40,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000103-103-41,ipc-1860-s103,bns-2023-s41,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000104-104-42,ipc-1860-s104,bns-2023-s42,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000105-105-43,ipc-1860-s105,bns-2023-s43,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000106-106-44,ipc-1860-s106,bns-2023-s44,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000107-107-45,ipc-1860-s107,bns-2023-s45,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000108-108-46,ipc-1860-s108,bns-2023-s46,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000109-108A-47,ipc-1860-s108A,bns-2023-s47,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000111-109-49,ipc-1860-s109,bns-2023-s49,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000112-110-50,ipc-1860-s110,bns-2023-s50,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000113-111-51,ipc-1860-s111,bns-2023-s51,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000114-112-52,ipc-1860-s112,bns-2023-s52,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000115-113-53,ipc-1860-s113,bns-2023-s53,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000116-114-54,ipc-1860-s114,bns-2023-s54,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000117-115-55,ipc-1860-s115,bns-2023-s55,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000118-116-56,ipc-1860-s116,bns-2023-s56,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000119-117-57,ipc-1860-s117,bns-2023-s57,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000120-118-58,ipc-1860-s118,bns-2023-s58,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000121-119-59,ipc-1860-s119,bns-2023-s59,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000122-120-60,ipc-1860-s120,bns-2023-s60,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000123-120A-61,ipc-1860-s120A,bns-2023-s61,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000124-120B-61,ipc-1860-s120B,bns-2023-s61,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000125-511-62,ipc-1860-s511,bns-2023-s62,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000126-375-63,ipc-1860-s375,bns-2023-s63,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000127-376-64,ipc-1860-s376,bns-2023-s64,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000128-376-65,ipc-1860-s376,bns-2023-s65,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000129-376AB-65,ipc-1860-s376AB,bns-2023-s65,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000130-376A-66,ipc-1860-s376A,bns-2023-s66,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000131-376B-67,ipc-1860-s376B,bns-2023-s67,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000132-376C-68,ipc-1860-s376C,bns-2023-s68,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000134-376D-70,ipc-1860-s376D,bns-2023-s70,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000135-376DA-70,ipc-1860-s376DA,bns-2023-s70,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000135-376DB-70,ipc-1860-s376DB,bns-2023-s70,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000136-376E-71,ipc-1860-s376E,bns-2023-s71,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000137-377,ipc-1860-s377,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000138-228A-72,ipc-1860-s228A,bns-2023-s72,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000139-228A-73,ipc-1860-s228A,bns-2023-s73,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000140-354-74,ipc-1860-s354,bns-2023-s74,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000141-354A-75,ipc-1860-s354A,bns-2023-s75,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000142-354B-76,ipc-1860-s354B,bns-2023-s76,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000143-354C-77,ipc-1860-s354C,bns-2023-s77,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000144-354D-78,ipc-1860-s354D,bns-2023-s78,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000145-509-79,ipc-1860-s509,bns-2023-s79,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000146-304B-80,ipc-1860-s304B,bns-2023-s80,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000147-493-81,ipc-1860-s493,bns-2023-s81,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000148-494-82,ipc-1860-s494,bns-2023-s82,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000149-495-82,ipc-1860-s495,bns-2023-s82,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000150-496-83,ipc-1860-s496,bns-2023-s83,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000151-497,ipc-1860-s497,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000152-498-84,ipc-1860-s498,bns-2023-s84,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000153-498A-85,ipc-1860-s498A,bns-2023-s85,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000154-498A-86,ipc-1860-s498A,bns-2023-s86,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000155-366-87,ipc-1860-s366,bns-2023-s87,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000156-312-88,ipc-1860-s312,bns-2023-s88,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000157-313-89,ipc-1860-s313,bns-2023-s89,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000158-314-90,ipc-1860-s314,bns-2023-s90,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000159-315-91,ipc-1860-s315,bns-2023-s91,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000160-316-92,ipc-1860-s316,bns-2023-s92,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000161-317-93,ipc-1860-s317,bns-2023-s93,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000162-318-94,ipc-1860-s318,bns-2023-s94,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000164-366A-96,ipc-1860-s366A,bns-2023-s96,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000165-369-97,ipc-1860-s369,bns-2023-s97,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000166-372-98,ipc-1860-s372,bns-2023-s98,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000167-373-99,ipc-1860-s373,bns-2023-s99,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000168-299-100,ipc-1860-s299,bns-2023-s100,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000169-300-101,ipc-1860-s300,bns-2023-s101,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000170-301-102,ipc-1860-s301,bns-2023-s102,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000171-302-103,ipc-1860-s302,bns-2023-s103,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000172-303-104,ipc-1860-s303,bns-2023-s104,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000173-304-105,ipc-1860-s304,bns-2023-s105,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000174-304A-106,ipc-1860-s304A,bns-2023-s106,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000176-305-107,ipc-1860-s305,bns-2023-s107,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000177-306-108,ipc-1860-s306,bns-2023-s108,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000178-307-109,ipc-1860-s307,bns-2023-s109,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000179-308-110,ipc-1860-s308,bns-2023-s110,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000183-319-114,ipc-1860-s319,bns-2023-s114,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000184-321-115,ipc-1860-s321,bns-2023-s115,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000185-323-115,ipc-1860-s323,bns-2023-s115,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000186-320-116,ipc-1860-s320,bns-2023-s116,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000187-322-117,ipc-1860-s322,bns-2023-s117,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000188-325-117,ipc-1860-s325,bns-2023-s117,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000189-324-118,ipc-1860-s324,bns-2023-s118,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000190-326-118,ipc-1860-s326,bns-2023-s118,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000191-327-119,ipc-1860-s327,bns-2023-s119,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000192-329-119,ipc-1860-s329,bns-2023-s119,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000193-330-120,ipc-1860-s330,bns-2023-s120,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000194-331-120,ipc-1860-s331,bns-2023-s120,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000195-332-121,ipc-1860-s332,bns-2023-s121,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000196-333-121,ipc-1860-s333,bns-2023-s121,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000197-334-122,ipc-1860-s334,bns-2023-s122,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000198-335-122,ipc-1860-s335,bns-2023-s122,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000199-328-123,ipc-1860-s328,bns-2023-s123,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000200-326A-124,ipc-1860-s326A,bns-2023-s124,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000201-326B-124,ipc-1860-s326B,bns-2023-s124,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000202-336-125,ipc-1860-s336,bns-2023-s125,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000203-339-126,ipc-1860-s339,bns-2023-s126,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000204-341-126,ipc-1860-s341,bns-2023-s126,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000205-340-127,ipc-1860-s340,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000206-342-127,ipc-1860-s342,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000207-343-127,ipc-1860-s343,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000208-344-127,ipc-1860-s344,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000209-345-127,ipc-1860-s345,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000210-346-127,ipc-1860-s346,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000211-347-127,ipc-1860-s347,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000212-348-127,ipc-1860-s348,bns-2023-s127,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000213-349-128,ipc-1860-s349,bns-2023-s128,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000214-350-129,ipc-1860-s350,bns-2023-s129,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
