id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
ipc-1860-s11,ipc-1860,s,11,“Person”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.548647
ipc-1860-s12,ipc-1860,s,12,“Public”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.56388
ipc-1860-s14,ipc-1860,s,14,“Servant of Government”,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.580139
ipc-1860-s21,ipc-1860,s,21,“Public servant”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.596061
ipc-1860-s26,ipc-1860,s,26,“Reason to believe”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.61323
ipc-1860-s50,ipc-1860,s,50,“Section”,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.628512
ipc-1860-s41,ipc-1860,s,41,“Special law”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.645374
ipc-1860-s30,ipc-1860,s,30,“Valuable security”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.660582
ipc-1860-s48,ipc-1860,s,48,“Vessel”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.674612
ipc-1860-s39,ipc-1860,s,39,“Voluntarily”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.691622
ipc-1860-s31,ipc-1860,s,31,“A will”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.708085
ipc-1860-s23,ipc-1860,s,23,“gaining wrongfully’ and ‘losing wrongfully”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.725921
ipc-1860-s6,ipc-1860,s,6,Definitions in the Code to be understood subject to exceptions,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.761007
ipc-1860-s7,ipc-1860,s,7,Sense of expression once explained,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.777041
ipc-1860-s27,ipc-1860,s,27,"Property in possession of wife, clerk or servant",,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.794528
ipc-1860-s32,ipc-1860,s,32,Words referring to acts include illegal omissions,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.812656
ipc-1860-s34,ipc-1860,s,34,Acts done by several persons in furtherance of common intention,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.82824
ipc-1860-s35,ipc-1860,s,35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.84446
ipc-1860-s36,ipc-1860,s,36,Effect caused partly by act and partly by omission,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.860672
ipc-1860-s37,ipc-1860,s,37,Co-operation by doing one of several acts constituting an offence,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.875878
ipc-1860-s38,ipc-1860,s,38,Persons concerned in criminal act may be guilty of different offences,,,2024-07-01,,bns-2023-s3,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.891603
ipc-1860-s53,ipc-1860,s,53,Punishments,,,2024-07-01,,bns-2023-s4,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.923945
ipc-1860-s53A,ipc-1860,s,53A,Construction of reference to transportation,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.940923
ipc-1860-s54,ipc-1860,s,54,Commutation of sentence of death,,,2024-07-01,,bns-2023-s5,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.971574
ipc-1860-s57,ipc-1860,s,57,Fractions of terms of punishment,,,2024-07-01,,bns-2023-s6,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.005234
ipc-1860-s60,ipc-1860,s,60,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple,,,2024-07-01,,bns-2023-s7,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.038126
ipc-1860-s63,ipc-1860,s,63,Amount of fine,,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.074564
ipc-1860-s64,ipc-1860,s,64,Sentence of imprisonment for non-payment of fine,,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.092278
ipc-1860-s65,ipc-1860,s,65,"Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable",,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.109719
ipc-1860-s66,ipc-1860,s,66,Description of imprisonment for non-payment of fine,,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.128288
ipc-1860-s67,ipc-1860,s,67,"Imprisonment for non-payment of fine, when offence punishable with fine only",,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.145712
ipc-1860-s68,ipc-1860,s,68,Imprisonment to terminate on payment of fine,,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.16446
ipc-1860-s69,ipc-1860,s,69,Termination of imprisonment on payment of proportional part of fine,,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.181907
ipc-1860-s70,ipc-1860,s,70,"Fine leviable within six years, of during imprisonment. Death not to discharge property from liability",,,2024-07-01,,bns-2023-s8,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.199409
ipc-1860-s71,ipc-1860,s,71,Limit of punishment of offence made up of several offences,,,2024-07-01,,bns-2023-s9,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.23599
ipc-1860-s72,ipc-1860,s,72,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which",,,2024-07-01,,bns-2023-s10,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.271215
ipc-1860-s73,ipc-1860,s,73,Solitary confinement,,,2024-07-01,,bns-2023-s11,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.309685
ipc-1860-s74,ipc-1860,s,74,Limit of solitary confinement,,,2024-07-01,,bns-2023-s12,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.347646
ipc-1860-s75,ipc-1860,s,75,Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous conviction,,,2024-07-01,,bns-2023-s13,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.3851
ipc-1860-s76,ipc-1860,s,76,"Act done by a person bound, or by mistake of fact believing himself bound, by law",,,2024-07-01,,bns-2023-s14,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.418949
ipc-1860-s77,ipc-1860,s,77,Act of Judge when acting judicially,,,2024-07-01,,bns-2023-s15,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.454708
ipc-1860-s78,ipc-1860,s,78,Act done pursuant to the judgment or order of Court,,,2024-07-01,,bns-2023-s16,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.487194
ipc-1860-s79,ipc-1860,s,79,"Act done by a person justified, or by mistake of fact believing himself, justified, by law",,,2024-07-01,,bns-2023-s17,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.522665
ipc-1860-s80,ipc-1860,s,80,Accident in doing a lawful act,,,2024-07-01,,bns-2023-s18,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.555772
ipc-1860-s81,ipc-1860,s,81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm",,,2024-07-01,,bns-2023-s19,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.592317
ipc-1860-s82,ipc-1860,s,82,Act of a child under seven years of age,,,2024-07-01,,bns-2023-s20,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.633064
ipc-1860-s83,ipc-1860,s,83,Act of a child above seven and under twelve of immature understanding,,,2024-07-01,,bns-2023-s21,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.669808
ipc-1860-s84,ipc-1860,s,84,Act of a person of unsound mind,,,2024-07-01,,bns-2023-s22,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.706795
ipc-1860-s85,ipc-1860,s,85,Act of a person incapable of judgment by reason of intoxication caused against his will,,,2024-07-01,,bns-2023-s23,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.743066
ipc-1860-s86,ipc-1860,s,86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,,,2024-07-01,,bns-2023-s24,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.780219
ipc-1860-s87,ipc-1860,s,87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent",,,2024-07-01,,bns-2023-s25,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.815989
ipc-1860-s88,ipc-1860,s,88,"Act not intended to cause death, done by consent in good faith for person's benefit",,,2024-07-01,,bns-2023-s26,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.852876
ipc-1860-s89,ipc-1860,s,89,"Act done in good faith for benefit of child or insane person, by or by consent of guardian",,,2024-07-01,,bns-2023-s27,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.891771
ipc-1860-s90,ipc-1860,s,90,Consent known to be given under fear or misconception,,,2024-07-01,,bns-2023-s28,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.930012
ipc-1860-s91,ipc-1860,s,91,Exclusion of acts which are offences independently of harm caused,,,2024-07-01,,bns-2023-s29,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:48.967474
ipc-1860-s92,ipc-1860,s,92,Act done in good faith for benefit of a person without consent,,,2024-07-01,,bns-2023-s30,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.003843
ipc-1860-s93,ipc-1860,s,93,Communication made in good faith,,,2024-07-01,,bns-2023-s31,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.039488
ipc-1860-s94,ipc-1860,s,94,Act to which a person is compelled by threats,,,2024-07-01,,bns-2023-s32,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.07498
ipc-1860-s95,ipc-1860,s,95,Act causing slight harm,,,2024-07-01,,bns-2023-s33,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.112269
ipc-1860-s96,ipc-1860,s,96,Things done in private defence,,,2024-07-01,,bns-2023-s34,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.150348
ipc-1860-s97,ipc-1860,s,97,Right of private defence of the body and of property,,,2024-07-01,,bns-2023-s35,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.18765
ipc-1860-s98,ipc-1860,s,98,"Right of private defence against the act of a person of unsound mind, etc",,,2024-07-01,,bns-2023-s36,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.218752
ipc-1860-s99,ipc-1860,s,99,Acts against which there is no right of private defence,,,2024-07-01,,bns-2023-s37,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.255727
ipc-1860-s100,ipc-1860,s,100,When the right of private defence of the body extends to causing death,,,2024-07-01,,bns-2023-s38,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.294085
ipc-1860-s101,ipc-1860,s,101,When such right extends to causing any harm other than death,,,2024-07-01,,bns-2023-s39,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.33001
ipc-1860-s102,ipc-1860,s,102,Commencement and continuance of the right of private defence of the body,,,2024-07-01,,bns-2023-s40,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.365634
ipc-1860-s103,ipc-1860,s,103,When the right of private defence of property extends to causing death,,,2024-07-01,,bns-2023-s41,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.399454
ipc-1860-s104,ipc-1860,s,104,When such right extends to causing any harm other than death,,,2024-07-01,,bns-2023-s42,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.434673
ipc-1860-s105,ipc-1860,s,105,Commencement and continuance of the right of private defence of property,,,2024-07-01,,bns-2023-s43,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.471797
ipc-1860-s106,ipc-1860,s,106,Right of private defence against deadly assault when there is risk of harm to innocent person,,,2024-07-01,,bns-2023-s44,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.508063
ipc-1860-s107,ipc-1860,s,107,Abetment of a thing,,,2024-07-01,,bns-2023-s45,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.547236
ipc-1860-s108,ipc-1860,s,108,Abettor,,,2024-07-01,,bns-2023-s46,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.580714
ipc-1860-s108A,ipc-1860,s,108A,Abetment in India of offences outside India,,,2024-07-01,,bns-2023-s47,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.616511
ipc-1860-s109,ipc-1860,s,109,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment,,,2024-07-01,,bns-2023-s49,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.668658
ipc-1860-s110,ipc-1860,s,110,Punishment of abetment if person abetted does act with different intention from that of abettor,,,2024-07-01,,bns-2023-s50,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.704742
ipc-1860-s111,ipc-1860,s,111,Liability of abettor when one act abetted and different act done,,,2024-07-01,,bns-2023-s51,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.741584
ipc-1860-s112,ipc-1860,s,112,Abettor when liable to cumulative punishment for act abetted and for act done,,,2024-07-01,,bns-2023-s52,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.780857
ipc-1860-s113,ipc-1860,s,113,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor,,,2024-07-01,,bns-2023-s53,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.81853
ipc-1860-s114,ipc-1860,s,114,Abettor present when offence is committed,,,2024-07-01,,bns-2023-s54,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.856017
ipc-1860-s115,ipc-1860,s,115,Abetment of offence punishable with death or imprisonment for life.—if offence not committed,,,2024-07-01,,bns-2023-s55,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.892963
ipc-1860-s116,ipc-1860,s,116,Abetment of offence punishable with imprisonment—if offence be not committed,,,2024-07-01,,bns-2023-s56,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.930005
ipc-1860-s117,ipc-1860,s,117,Abetting commission of offence by the public or by more than ten persons,,,2024-07-01,,bns-2023-s57,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:49.968984
ipc-1860-s118,ipc-1860,s,118,Concealing design to commit offence punishable with death or imprisonment for life,,,2024-07-01,,bns-2023-s58,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.005997
ipc-1860-s119,ipc-1860,s,119,Public servant concealing design to commit offence which it is his duty to prevent,,,2024-07-01,,bns-2023-s59,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.044326
ipc-1860-s120,ipc-1860,s,120,Concealing design to commit offence punishable with imprisonment,,,2024-07-01,,bns-2023-s60,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.079568
ipc-1860-s120A,ipc-1860,s,120A,Definition of criminal conspiracy,,,2024-07-01,,bns-2023-s61,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.117108
ipc-1860-s120B,ipc-1860,s,120B,Punishment of criminal conspiracy,,,2024-07-01,,bns-2023-s61,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.131912
ipc-1860-s511,ipc-1860,s,511,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment,,,2024-07-01,,bns-2023-s62,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.168922
ipc-1860-s375,ipc-1860,s,375,Rape,,,2024-07-01,,bns-2023-s63,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.202064
ipc-1860-s376,ipc-1860,s,376,Punishment for rape,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.241834
ipc-1860-s376AB,ipc-1860,s,376AB,Punishment for rape on woman under twelve years of age,,,2024-07-01,,bns-2023-s65,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.277099
ipc-1860-s376A,ipc-1860,s,376A,Punishment for causing death or resulting in persistent vegetative state of victim,,,2024-07-01,,bns-2023-s66,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.316186
ipc-1860-s376B,ipc-1860,s,376B,Sexual intercourse by husband upon his wife during separation,,,2024-07-01,,bns-2023-s67,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.351876
ipc-1860-s376C,ipc-1860,s,376C,Sexual intercourse by a person in authority,,,2024-07-01,,bns-2023-s68,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.386761
ipc-1860-s376D,ipc-1860,s,376D,Gang rape,,,2024-07-01,,bns-2023-s70,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.440212
ipc-1860-s376DA,ipc-1860,s,376DA,Punishment for gang rape on woman under sixteen years of age,,,2024-07-01,,bns-2023-s70,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.457292
ipc-1860-s376DB,ipc-1860,s,376DB,Punishment for gang rape on woman under twelve years of age,,,2024-07-01,,bns-2023-s70,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.474451
ipc-1860-s376E,ipc-1860,s,376E,Punishment for repeat offenders,,,2024-07-01,,bns-2023-s71,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.511864
ipc-1860-s377,ipc-1860,s,377,Unnatural Offences,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.529082
ipc-1860-s228A,ipc-1860,s,228A,"Disclosure of identity of the victim of certain offences, etc",,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.569493
ipc-1860-s354,ipc-1860,s,354,Assault or criminal force to woman with intent to outrage her modesty,,,2024-07-01,,bns-2023-s74,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.62733
ipc-1860-s354A,ipc-1860,s,354A,Sexual harassment and punishment for sexual harassment,,,2024-07-01,,bns-2023-s75,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.665011
ipc-1860-s354B,ipc-1860,s,354B,Assault or use of criminal force to woman with intent to disrobe,,,2024-07-01,,bns-2023-s76,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.702071
ipc-1860-s354C,ipc-1860,s,354C,Voyeurism,,,2024-07-01,,bns-2023-s77,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.738102
ipc-1860-s354D,ipc-1860,s,354D,Stalking,,,2024-07-01,,bns-2023-s78,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.772042
ipc-1860-s509,ipc-1860,s,509,"Word, gesture or act intended to insult the modesty of a woman",,,2024-07-01,,bns-2023-s79,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.810133
ipc-1860-s304B,ipc-1860,s,304B,Dowry death,,,2024-07-01,,bns-2023-s80,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.846045
ipc-1860-s493,ipc-1860,s,493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,,,2024-07-01,,bns-2023-s81,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.883042
ipc-1860-s494,ipc-1860,s,494,Marrying again during lifetime of husband or wife,,,2024-07-01,,bns-2023-s82,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.916975
ipc-1860-s495,ipc-1860,s,495,Same offence with concealment of former marriage from person with whom subsequent marriage is contracted,,,2024-07-01,,bns-2023-s82,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.936254
ipc-1860-s496,ipc-1860,s,496,Marriage ceremony fraudulently gone through without lawful marriage,,,2024-07-01,,bns-2023-s83,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.971298
ipc-1860-s497,ipc-1860,s,497,Adultery,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:50.986179
ipc-1860-s498,ipc-1860,s,498,Enticing or taking away or detaining with criminal intent a married woman,,,2024-07-01,,bns-2023-s84,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.021538
ipc-1860-s498A,ipc-1860,s,498A,Husband or relative of husband of a woman subjecting her to cruelty,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.056434
ipc-1860-s366,ipc-1860,s,366,"Kidnapping, abducting or inducing woman to compel her marriage, etc",,,2024-07-01,,bns-2023-s87,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:51.110253
