id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-03841f9c0c150ff7,Article 119(b),constitution-1950-art119,section,constitution-1950-art119,0.8,1,2026-09-07 18:46:44.624432
cs-06d6bb0a9c14abf7,Article 12,constitution-1950-art12,section,constitution-1950-art12,0.9,39,2026-09-07 18:46:44.626431
cs-0852830a14001738,Article 120,constitution-1950-art120,section,constitution-1950-art120,0.8,7,2026-09-07 18:46:44.628766
cs-102a702adabd409c,Article 121,constitution-1950-art121,section,constitution-1950-art121,0.8,4,2026-09-07 18:46:44.630952
cs-9c55fcbc1ef30751,Article 122,constitution-1950-art122,section,constitution-1950-art122,0.6,3,2026-09-07 18:46:44.632796
cs-8a290fada8e33099,Article 122 (1),constitution-1950-art122,section,constitution-1950-art122,0.8,1,2026-09-07 18:46:44.635747
cs-01b58b8ce9ee3a22,Article 122(1),constitution-1950-art122,section,constitution-1950-art122,0.6,1,2026-09-07 18:46:44.638251
cs-2274ca4259527473,Article 122(2),constitution-1950-art122,section,constitution-1950-art122,0.6,1,2026-09-07 18:46:44.640146
cs-58b54144f68f4853,Article 123,constitution-1950-art123,section,constitution-1950-art123,0.8,6,2026-09-07 18:46:44.642387
cs-0205c77b9d1d0cbc,Article 123 (1),constitution-1950-art123,section,constitution-1950-art123,0.6,1,2026-09-07 18:46:44.644748
cs-08959ac7b53a3809,Article 123 (2),constitution-1950-art123,section,constitution-1950-art123,0.6,1,2026-09-07 18:46:44.647016
cs-6e0f98b3a85d375a,Article 123(1),constitution-1950-art123,section,constitution-1950-art123,0.6,1,2026-09-07 18:46:44.649231
cs-6bc77267b976b319,Article 123(2)(a),constitution-1950-art123,section,constitution-1950-art123,0.6,1,2026-09-07 18:46:44.651506
cs-243a95e9ed961495,Article 123(3),constitution-1950-art123,section,constitution-1950-art123,0.8,1,2026-09-07 18:46:44.653557
cs-0be0fd8652ea7e57,Article 123(i),constitution-1950-art123,section,constitution-1950-art123,0.8,1,2026-09-07 18:46:44.655734
cs-25854264c102f2ef,Article 124,constitution-1950-art124,section,constitution-1950-art124,0.8,6,2026-09-07 18:46:44.657687
cs-6617237023cba2e1,Article 124 (2),constitution-1950-art124,section,constitution-1950-art124,0.8,1,2026-09-07 18:46:44.659647
cs-e1b79297cf0f56a4,Article 124 (4),constitution-1950-art124,section,constitution-1950-art124,0.8,2,2026-09-07 18:46:44.661558
cs-be2886fa93684447,Article 124 (5),constitution-1950-art124,section,constitution-1950-art124,0.6,1,2026-09-07 18:46:44.664393
cs-b272e081ba5069de,Article 124(1),constitution-1950-art124,section,constitution-1950-art124,0.6,1,2026-09-07 18:46:44.666424
cs-845c20bdc5138161,Article 124(2)(a),constitution-1950-art124,section,constitution-1950-art124,0.9,1,2026-09-07 18:46:44.668315
cs-35c0a610caf6dd1e,Article 124(4),constitution-1950-art124,section,constitution-1950-art124,0.6,2,2026-09-07 18:46:44.670999
cs-08c3889b8c56d0cd,Article 124(5),constitution-1950-art124,section,constitution-1950-art124,0.6,3,2026-09-07 18:46:44.673347
cs-c0d27d202a1aefec,Article 1241,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:46:44.675372
cs-07b54294dd574914,Article 126,constitution-1950-art126,section,constitution-1950-art126,0.8,2,2026-09-07 18:46:44.678115
cs-78b2d85709f110c6,Article 127,constitution-1950-art127,section,constitution-1950-art127,0.8,3,2026-09-07 18:46:44.680235
cs-5f0bd8a1e8429cac,Article 128,constitution-1950-art128,section,constitution-1950-art128,0.8,1,2026-09-07 18:46:44.682148
cs-793cbf7b5562e016,Article 129,constitution-1950-art129,section,constitution-1950-art129,0.8,6,2026-09-07 18:46:44.684858
cs-46e19d2886754805,Article 13,constitution-1950-art13,section,constitution-1950-art13,0.8,20,2026-09-07 18:46:44.687102
cs-dee1f07e828ec7ea,Article 13 (1),constitution-1950-art13,section,constitution-1950-art13,0.8,2,2026-09-07 18:46:44.689121
cs-c9104cbb2c75b0ad,Article 13 (2),constitution-1950-art13,section,constitution-1950-art13,0.6,1,2026-09-07 18:46:44.691767
cs-e388026abf46159e,Article 13 (3) (a),constitution-1950-art13,section,constitution-1950-art13,0.8,1,2026-09-07 18:46:44.694458
cs-722d26136b317818,Article 13(1),constitution-1950-art13,section,constitution-1950-art13,0.6,3,2026-09-07 18:46:44.696511
cs-2c0703c25a40d5b1,Article 13(1) (2),constitution-1950-art13,section,constitution-1950-art13,0.6,1,2026-09-07 18:46:44.699167
cs-06efe3d633a89866,Article 13(2),constitution-1950-art13,section,constitution-1950-art13,0.8,12,2026-09-07 18:46:44.701631
cs-d588aee093170565,Article 13(2)(1),constitution-1950-art13,section,constitution-1950-art13,0.6,2,2026-09-07 18:46:44.703667
cs-5239c8a79d15290c,Article 13(3)(a),constitution-1950-art13,section,constitution-1950-art13,0.8,1,2026-09-07 18:46:44.706239
cs-d20c150f11aaae8b,Article 131,constitution-1950-art131,section,constitution-1950-art131,0.8,5,2026-09-07 18:46:44.708273
cs-849e07dff7b8e03f,Article 132,constitution-1950-art132,section,constitution-1950-art132,0.8,12,2026-09-07 18:46:44.710368
cs-a0a351d0c315de47,Article 132 (1),constitution-1950-art132,section,constitution-1950-art132,0.8,3,2026-09-07 18:46:44.713215
cs-ee06160ff05e791d,Article 132(1),constitution-1950-art132,section,constitution-1950-art132,0.8,12,2026-09-07 18:46:44.716191
cs-302e232615539554,Article 133,constitution-1950-art133,section,constitution-1950-art133,0.8,38,2026-09-07 18:46:44.718324
cs-88aa23ea12def13f,Article 133 (1),constitution-1950-art133,section,constitution-1950-art133,0.8,3,2026-09-07 18:46:44.720511
cs-f418cdb2bdb486a0,Article 133 (1) (a),constitution-1950-art133,section,constitution-1950-art133,0.8,7,2026-09-07 18:46:44.722344
cs-8f0c63352bbcc549,Article 133 (1) (a) (b),constitution-1950-art133,section,constitution-1950-art133,0.6,1,2026-09-07 18:46:44.724261
cs-8f933fc9f53afaa5,Article 133 (1) (c),constitution-1950-art133,section,constitution-1950-art133,0.8,4,2026-09-07 18:46:44.726359
cs-7883cabd139d9747,Article 133 (1)(a),constitution-1950-art133,section,constitution-1950-art133,0.8,2,2026-09-07 18:46:44.72882
cs-1461a39a50bea21b,Article 133 (1)(c),constitution-1950-art133,section,constitution-1950-art133,0.8,1,2026-09-07 18:46:44.73169
cs-7514ab38f96da682,Article 133 (i) (a),constitution-1950-art133,section,constitution-1950-art133,0.8,1,2026-09-07 18:46:44.73418
cs-fe0d70db2fad6309,Article 133 (l) (a),constitution-1950-art133,section,constitution-1950-art133,0.8,1,2026-09-07 18:46:44.736314
cs-17489f1de05eca94,Article 133 (l)(a),constitution-1950-art133,section,constitution-1950-art133,0.8,1,2026-09-07 18:46:44.738319
cs-d992acfec0faf815,Article 133(1),constitution-1950-art133,section,constitution-1950-art133,0.9,19,2026-09-07 18:46:44.740741
cs-39bb259cd96f4e02,Article 133(1) (a),constitution-1950-art133,section,constitution-1950-art133,0.8,10,2026-09-07 18:46:44.743062
cs-99ef44a9c33f6eb5,Article 133(1) (b),constitution-1950-art133,section,constitution-1950-art133,0.8,2,2026-09-07 18:46:44.745135
cs-4b191b27be1e4bb4,Article 133(1) (c),constitution-1950-art133,section,constitution-1950-art133,0.8,6,2026-09-07 18:46:44.747698
cs-34cda1e58aea4391,Article 133(1)(a),constitution-1950-art133,section,constitution-1950-art133,0.8,18,2026-09-07 18:46:44.750023
cs-32de31679e3c3b2d,Article 133(1)(a)(c),constitution-1950-art133,section,constitution-1950-art133,0.8,1,2026-09-07 18:46:44.752043
cs-29937116a355f7f4,Article 133(1)(b),constitution-1950-art133,section,constitution-1950-art133,0.8,4,2026-09-07 18:46:44.755119
cs-1e27d29c83f07ff2,Article 133(1)(c),constitution-1950-art133,section,constitution-1950-art133,0.8,14,2026-09-07 18:46:44.757704
cs-5f99d665139d0bd3,Article 133(1)(e),constitution-1950-art133,section,constitution-1950-art133,0.8,2,2026-09-07 18:46:44.760276
cs-d6c5d875d0afc0f7,Article 133(a),constitution-1950-art133,section,constitution-1950-art133,0.8,2,2026-09-07 18:46:44.762592
cs-1684a60f9337cdf6,Article 133(l)(a),constitution-1950-art133,section,constitution-1950-art133,0.8,1,2026-09-07 18:46:44.764493
cs-908348ebcee62fac,Article 134,constitution-1950-art134,section,constitution-1950-art134,0.8,11,2026-09-07 18:46:44.766379
cs-6d53f4f2fc41b55b,Article 134 (1),constitution-1950-art134,section,constitution-1950-art134,0.8,2,2026-09-07 18:46:44.768614
cs-1b06bc8502745f9e,Article 134 (1) (C),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.770689
cs-c840334a40cca9d2,Article 134 (1) (a),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.77265
cs-ae362629c206ea0b,Article 134 (1) (b),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.775381
cs-597081a5a0176541,Article 134 (1) (c),constitution-1950-art134,section,constitution-1950-art134,0.8,6,2026-09-07 18:46:44.777818
cs-54f60364b1405d9a,Article 134 (1)(c),constitution-1950-art134,section,constitution-1950-art134,0.6,1,2026-09-07 18:46:44.779817
cs-f97730b68756a81a,Article 134 (A),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.783263
cs-2d2a6d2f9e90ba38,Article 134 (a),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.785632
cs-420069dd50827816,Article 134(1),constitution-1950-art134,section,constitution-1950-art134,0.8,8,2026-09-07 18:46:44.787969
cs-89a762940d553b97,Article 134(1) (c),constitution-1950-art134,section,constitution-1950-art134,0.8,8,2026-09-07 18:46:44.790316
cs-31a9e0ab35c065c1,Article 134(1)(a),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.792272
cs-9649cf004eb0bd81,Article 134(1)(b),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.794359
cs-f96cb1adc21d3609,Article 134(1)(c),constitution-1950-art134,section,constitution-1950-art134,0.8,15,2026-09-07 18:46:44.796798
cs-ead0462704556d56,Article 134(2),constitution-1950-art134,section,constitution-1950-art134,0.6,1,2026-09-07 18:46:44.798593
cs-abbce2c5f845d830,Article 134(i)(c),constitution-1950-art134,section,constitution-1950-art134,0.8,1,2026-09-07 18:46:44.800426
cs-57cab1e47fa2eb76,Article 134A,constitution-1950-art134A,section,constitution-1950-art134A,0.8,4,2026-09-07 18:46:44.803124
cs-b7cee91b416c6b61,Article 134A (a),constitution-1950-art134A,section,constitution-1950-art134A,0.8,1,2026-09-07 18:46:44.805789
cs-343ffd8b3a3eb362,Article 135,constitution-1950-art135,section,constitution-1950-art135,0.8,4,2026-09-07 18:46:44.808184
cs-d8bef759bd16e1a3,Article 136,constitution-1950-art136,section,constitution-1950-art136,0.9,313,2026-09-07 18:46:44.810885
cs-61afcbcc9be5ad7b,Article 136 (1),constitution-1950-art136,section,constitution-1950-art136,0.8,2,2026-09-07 18:46:44.813202
cs-c69b66bbfa2aaf66,Article 136(1),constitution-1950-art136,section,constitution-1950-art136,0.8,5,2026-09-07 18:46:44.815378
cs-55ac2e4c03900fff,Article 137,constitution-1950-art137,section,constitution-1950-art137,0.8,7,2026-09-07 18:46:44.817724
cs-a53f80d5e2f53d69,Article 138,constitution-1950-art138,section,constitution-1950-art138,0.8,2,2026-09-07 18:46:44.819755
cs-a1392b34ca5976d8,Article 139,constitution-1950-art139,section,constitution-1950-art139,0.9,7,2026-09-07 18:46:44.821793
cs-647adde0c3048df9,Article 139 (A),constitution-1950-art139,section,constitution-1950-art139,0.9,1,2026-09-07 18:46:44.824575
cs-688727d049c19dd4,Article 139(A)(1),constitution-1950-art139,section,constitution-1950-art139,0.8,1,2026-09-07 18:46:44.826495
cs-19aa93f6bb357f5e,Article 139(A)(i),constitution-1950-art139,section,constitution-1950-art139,0.8,1,2026-09-07 18:46:44.828591
cs-2be8c76c1763dd04,Article 139A,constitution-1950-art139A,section,constitution-1950-art139A,0.8,5,2026-09-07 18:46:44.830995
cs-cbfb2b27c40c4036,Article 14,constitution-1950-art14,section,constitution-1950-art14,0.9,294,2026-09-07 18:46:44.833022
cs-838b0704e13b2d4e,Article 14 (1),constitution-1950-art14,section,constitution-1950-art14,0.6,1,2026-09-07 18:46:44.834874
cs-628c117514ab8fe3,Article 140,constitution-1950-art140,section,constitution-1950-art140,0.6,1,2026-09-07 18:46:44.837253
cs-014e9fe2bd4d73bb,Article 141,constitution-1950-art141,section,constitution-1950-art141,0.8,29,2026-09-07 18:46:44.839616
cs-3415c5b320cc94e3,Article 142,constitution-1950,statute,constitution-1950,0.8,16,2026-09-07 18:46:44.84154
cs-13c58f7dd0e19985,Article 142 (1),constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:46:44.84403
cs-5b0d9342485e9f5f,Article 142(1),constitution-1950,statute,constitution-1950,0.8,3,2026-09-07 18:46:44.846509
cs-1c2b3b04e56d7046,Article 142(2),constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:46:44.848483
cs-54c02b8aedd2976e,Article 143,constitution-1950-art143,section,constitution-1950-art143,0.8,7,2026-09-07 18:46:44.850858
cs-003f76859044728c,Article 143 (1),constitution-1950-art143,section,constitution-1950-art143,0.8,3,2026-09-07 18:46:44.853635
cs-04e60c9d3b9a8cd4,Article 143(1),constitution-1950-art143,section,constitution-1950-art143,0.8,6,2026-09-07 18:46:44.855633
cs-7b2f8a996ea59881,Article 143(2),constitution-1950-art143,section,constitution-1950-art143,0.8,1,2026-09-07 18:46:44.858008
cs-6aa45b287fc16498,Article 144,constitution-1950-art144,section,constitution-1950-art144,0.8,13,2026-09-07 18:46:44.860014
cs-0b19d782596c6d21,Article 144(A),constitution-1950-art144,section,constitution-1950-art144,0.8,1,2026-09-07 18:46:44.862019
cs-03ca868510419561,Article 145,constitution-1950-art145,section,constitution-1950-art145,0.9,7,2026-09-07 18:46:44.864206
cs-435eeb40dc415844,Article 145 (1),constitution-1950-art145,section,constitution-1950-art145,0.6,1,2026-09-07 18:46:44.866455
cs-166edbedd60f4256,Article 145 (1) (a),constitution-1950-art145,section,constitution-1950-art145,0.6,1,2026-09-07 18:46:44.868785
cs-0e7efbd0326ed9e9,Article 145(1) (b),constitution-1950-art145,section,constitution-1950-art145,0.8,1,2026-09-07 18:46:44.870931
cs-0b5ea0261f659ffa,Article 145(1)(c),constitution-1950-art145,section,constitution-1950-art145,0.6,1,2026-09-07 18:46:44.873192
cs-31937090c651b335,Article 145(3),constitution-1950-art145,section,constitution-1950-art145,0.8,3,2026-09-07 18:46:44.875237
cs-82f30a1f53afe34a,Article 145(e),constitution-1950-art145,section,constitution-1950-art145,0.8,1,2026-09-07 18:46:44.877186
cs-8b541f136937725b,Article 146,constitution-1950-art146,section,constitution-1950-art146,0.8,2,2026-09-07 18:46:44.879344
cs-296c791fba4659fb,Article 146(2),constitution-1950-art146,section,constitution-1950-art146,0.6,1,2026-09-07 18:46:44.881738
cs-51db56d720996f79,Article 147,constitution-1950-art147,section,constitution-1950-art147,0.8,1,2026-09-07 18:46:44.883738
cs-840f1c086b182910,Article 148,constitution-1950-art148,section,constitution-1950-art148,0.8,4,2026-09-07 18:46:44.886478
cs-f5809629e2740e3a,Article 148(5),constitution-1950-art148,section,constitution-1950-art148,0.8,3,2026-09-07 18:46:44.888561
cs-664630c9332b9ea8,Article 15,constitution-1950-art15,section,constitution-1950-art15,0.9,19,2026-09-07 18:46:44.89047
cs-ac193db7e72bf9b5,Article 15 (1),constitution-1950-art15,section,constitution-1950-art15,0.6,3,2026-09-07 18:46:44.892622
cs-b172a1a9929f462b,Article 15 (2),constitution-1950-art15,section,constitution-1950-art15,0.6,3,2026-09-07 18:46:44.8946
cs-dbbd17af8da093b9,Article 15 (3),constitution-1950-art15,section,constitution-1950-art15,0.6,1,2026-09-07 18:46:44.896532
cs-7a242ad1514fed8e,Article 15 (4),constitution-1950-art15,section,constitution-1950-art15,0.8,3,2026-09-07 18:46:44.898712
cs-01a278ac787b90fd,Article 15(1),constitution-1950-art15,section,constitution-1950-art15,0.6,2,2026-09-07 18:46:44.901693
cs-41c02ef7071d78b3,Article 15(2),constitution-1950-art15,section,constitution-1950-art15,0.8,2,2026-09-07 18:46:44.904004
cs-6e583597f4337e41,Article 15(3),constitution-1950-art15,section,constitution-1950-art15,0.8,2,2026-09-07 18:46:44.90718
cs-ad64361d0df7c6e7,Article 15(4),constitution-1950-art15,section,constitution-1950-art15,0.9,4,2026-09-07 18:46:44.909742
cs-fe7e5ede3f136233,Article 154 (1),constitution-1950-art154,section,constitution-1950-art154,0.6,1,2026-09-07 18:46:44.911717
cs-09b2075b796b71d0,Article 154(1),constitution-1950-art154,section,constitution-1950-art154,0.8,1,2026-09-07 18:46:44.914376
cs-227b8f4a34c5e7e2,Article 155,constitution-1950-art155,section,constitution-1950-art155,0.9,1,2026-09-07 18:46:44.916461
cs-800ab39c251cbafb,Article 156,constitution-1950-art156,section,constitution-1950-art156,0.8,3,2026-09-07 18:46:44.91846
cs-423c6462015f96fc,Article 156 (1),constitution-1950-art156,section,constitution-1950-art156,0.9,1,2026-09-07 18:46:44.921223
cs-9fb21239f581d523,Article 158,constitution-1950-art158,section,constitution-1950-art158,0.8,1,2026-09-07 18:46:44.923768
cs-18de9dc9ba0e0ebd,Article 16,constitution-1950-art16,section,constitution-1950-art16,0.8,69,2026-09-07 18:46:44.925701
cs-269b25a415dec2dd,Article 16 (1),constitution-1950-art16,section,constitution-1950-art16,0.6,2,2026-09-07 18:46:44.928383
cs-0c15a27f2e789f3c,Article 16 (2),constitution-1950-art16,section,constitution-1950-art16,0.8,3,2026-09-07 18:46:44.930495
cs-0ff3a5e8268f4607,Article 16 (3),constitution-1950-art16,section,constitution-1950-art16,0.6,1,2026-09-07 18:46:44.932416
cs-395753d1aa65ad81,Article 16(1),constitution-1950-art16,section,constitution-1950-art16,0.8,9,2026-09-07 18:46:44.935127
cs-139d34b0998b90c8,Article 16(2),constitution-1950-art16,section,constitution-1950-art16,0.8,5,2026-09-07 18:46:44.937823
cs-f2276620cedbe3fe,Article 16(3),constitution-1950-art16,section,constitution-1950-art16,0.8,1,2026-09-07 18:46:44.939899
cs-b62f8ab7354c8a16,Article 16(4),constitution-1950-art16,section,constitution-1950-art16,0.8,4,2026-09-07 18:46:44.942124
cs-d25394d8a949f699,Article 160,constitution-1950-art160,section,constitution-1950-art160,0.6,1,2026-09-07 18:46:44.944254
