sample_id,stratum,priority,from_id,from_heading,relation,effective_on,to_id,to_heading,source_doc,corpus_citations,VERDICT (correct / wrong / unclear),CORRECTED_VALUE,NOTES,CHECKED_BY,DATE
A-001,single-source | one-to-one | high-cited,1-critical,ipc-1860-s6,Definitions in the Code to be understood subject to exceptions,maps_to,2024-07-01,bns-2023-s3,General explanations.,ncrb_BNS.html,69,,,,,
A-020,single-source | one-to-one | high-cited,1-critical,ipc-1860-s307,Attempt to murder,maps_to,2024-07-01,bns-2023-s109,Attempt to murder.,ncrb_BNS.html,59,,,,,
A-021,single-source | no-successor | low-cited,2-high,ipc-1860-s444,Lurking house-trespass by night,repealed_no_successor,2024-07-01,,,ncrb_BNS.html,1,,,,,
A-022,single-source | no-successor | low-cited,2-high,crpc-1973-s153,Inspection of weights and measures,repealed_no_successor,2024-07-01,,,ncrb_BNSS.html,3,,,,,
A-023,single-source | no-successor | mid-cited,2-high,ipc-1860-s18,“India”,repealed_no_successor,2024-07-01,,,ncrb_BNS.html,18,,,,,
A-024,single-source | no-successor | mid-cited,2-high,crpc-1973-s19,Subordination of Metropolitan Magistrates,repealed_no_successor,2024-07-01,,,ncrb_BNSS.html,33,,,,,
A-025,single-source | no-successor | mid-cited,2-high,ipc-1860-s53A,Construction of reference to transportation,repealed_no_successor,2024-07-01,,,ncrb_BNS.html,7,,,,,
A-026,single-source | no-successor | uncited,2-high,iea-1872-s22A,When oral admission as to contents of electronic records are relevant,repealed_no_successor,2024-07-01,,,ncrb_BSA.html,0,,,,,
A-027,single-source | no-successor | uncited,2-high,ipc-1860-s264,Fraudulent use of false instrument for weighing,repealed_no_successor,2024-07-01,,,ncrb_BNS.html,0,,,,,
A-028,single-source | no-successor | uncited,2-high,crpc-1973-s355,Metropolitan Magistrate's judgment,repealed_no_successor,2024-07-01,,,ncrb_BNSS.html,0,,,,,
A-029,single-source | no-successor | uncited,2-high,crpc-1973-s144A,Power to prohibit carrying arms in procession or mass drill or mass training with arms,repealed_no_successor,2024-07-01,,,ncrb_BNSS.html,0,,,,,
A-030,single-source | one-to-many | low-cited,2-high,ipc-1860-s498A,Husband or relative of husband of a woman subjecting her to cruelty,maps_to,2024-07-01,bns-2023-s86,Cruelty defined.,ncrb_BNS.html,3,,,,,
A-031,single-source | one-to-many | low-cited,2-high,crpc-1973-s350,Summary procedure for punishment for non-attendance by a witness in obedience to summons,maps_to,2024-07-01,bnss-2023-s389,Summary procedure for punishment for non-attendance by a witness in obedience to summons.,ncrb_BNSS.html,1,,,,,
A-032,single-source | one-to-many | low-cited,2-high,ipc-1860-s127,Receiving property taken by war or depredation mentioned in sections 125 and,maps_to,2024-07-01,bns-2023-s155,Receiving property taken by war or depredation mentioned in sections 153 and 154.,ncrb_BNS.html,4,,,,,
A-033,single-source | one-to-many | mid-cited,2-high,ipc-1860-s376,Punishment for rape,maps_to,2024-07-01,bns-2023-s64,Punishment for rape.,ncrb_BNS.html,11,,,,,
A-034,single-source | one-to-many | mid-cited,2-high,crpc-1973-s132,Protection against prosecution for acts done under preceding sections,maps_to,2024-07-01,bnss-2023-s150,Power of certain armed force officers to disperse assembly.,ncrb_BNSS.html,21,,,,,
A-035,single-source | one-to-many | mid-cited,2-high,ipc-1860-s126,Committing depredation on territories of Power at peace with the Government of India,maps_to,2024-07-01,bns-2023-s154,Committing depredation on territories of foreign State at peace with Government of India.,ncrb_BNS.html,5,,,,,
A-036,single-source | one-to-many | uncited,2-high,iea-1872-s158,What matters may be proved in connection with proved statement relevant under section 32 or,maps_to,2024-07-01,bsa-2023-s161,What matters may be proved in connection with proved statement relevant under section 26 or 27.,ncrb_BSA.html,0,,,,,
A-037,single-source | one-to-many | uncited,2-high,ipc-1860-s228A,"Disclosure of identity of the victim of certain offences, etc",maps_to,2024-07-01,bns-2023-s72,"Disclosure of identity of victim of certain offences, etc.",ncrb_BNS.html,0,,,,,
A-038,single-source | one-to-many | uncited,2-high,crpc-1973-s265,I. Period of detention undergone by the accused to be set off against the sentence of imprisonment,maps_to,2024-07-01,bnss-2023-s297,Period of detention undergone by accused to be set off against sentence of imprisonment.,ncrb_BNSS.html,0,,,,,
A-039,single-source | one-to-one | low-cited,2-high,crpc-1973-s288,Return of commission,maps_to,2024-07-01,bnss-2023-s323,Return of commission.,ncrb_BNSS.html,4,,,,,
A-040,single-source | one-to-one | low-cited,2-high,ipc-1860-s86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,maps_to,2024-07-01,bns-2023-s24,Offence requiring a particular intent or knowledge committed by one who is intoxicated.,ncrb_BNS.html,3,,,,,
A-041,single-source | one-to-one | low-cited,2-high,crpc-1973-s31,Sentence in cases of conviction of several offences at one trial,maps_to,2024-07-01,bnss-2023-s25,Sentence in cases of conviction of several offences at one trial.,ncrb_BNSS.html,4,,,,,
A-042,single-source | one-to-one | low-cited,2-high,crpc-1973-s444,Discharge of sureties,maps_to,2024-07-01,bnss-2023-s489,Discharge of sureties.,ncrb_BNSS.html,3,,,,,
A-043,single-source | one-to-one | low-cited,2-high,ipc-1860-s52A,“Harbour“,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,1,,,,,
A-044,single-source | one-to-one | low-cited,2-high,ipc-1860-s330,"Voluntarily causing hurt to extort confession, or to compel restoration of property",maps_to,2024-07-01,bns-2023-s120,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property.",ncrb_BNS.html,1,,,,,
A-045,single-source | one-to-one | low-cited,2-high,crpc-1973-s296,Evidence of formal character on affidavit,maps_to,2024-07-01,bnss-2023-s332,Evidence of formal character on affidavit.,ncrb_BNSS.html,1,,,,,
A-046,single-source | one-to-one | low-cited,2-high,ipc-1860-s256,Having possession of instrument or material for counterfeiting Government stamp,maps_to,2024-07-01,bns-2023-s181,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency-notes or bank-notes.",ncrb_BNS.html,1,,,,,
A-047,single-source | one-to-one | low-cited,2-high,ipc-1860-s475,"Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material",maps_to,2024-07-01,bns-2023-s342,"Counterfeiting device or mark used for authenticating documents described in section 338, or possessing counterfeit marked material.",ncrb_BNS.html,1,,,,,
A-048,single-source | one-to-one | low-cited,2-high,crpc-1973-s49,No unnecessary restraint,maps_to,2024-07-01,bnss-2023-s46,No unnecessary restraint.,ncrb_BNSS.html,4,,,,,
A-049,single-source | one-to-one | low-cited,2-high,ipc-1860-s474,"Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it genuine",maps_to,2024-07-01,bns-2023-s339,"Having possession of document described in section 337 or section 338, knowing it to be forged and intending to use it as genuine.",ncrb_BNS.html,1,,,,,
A-050,single-source | one-to-one | low-cited,2-high,ipc-1860-s275,Sale of adulterated drugs,maps_to,2024-07-01,bns-2023-s277,Sale of adulterated drugs.,ncrb_BNS.html,1,,,,,
A-051,single-source | one-to-one | low-cited,2-high,crpc-1973-s395,Reference to High Court,maps_to,2024-07-01,bnss-2023-s436,Reference to High Court.,ncrb_BNSS.html,4,,,,,
A-052,single-source | one-to-one | low-cited,2-high,ipc-1860-s484,Counterfeiting a mark used by a public servant,maps_to,2024-07-01,bns-2023-s347,Counterfeiting a property mark.,ncrb_BNS.html,3,,,,,
A-053,single-source | one-to-one | low-cited,2-high,ipc-1860-s28,“Counterfeit”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,4,,,,,
A-054,single-source | one-to-one | low-cited,2-high,crpc-1973-s362,Court not to alter judgment,maps_to,2024-07-01,bnss-2023-s403,Court not to alter judgment.,ncrb_BNSS.html,2,,,,,
A-055,single-source | one-to-one | low-cited,2-high,ipc-1860-s349,Force,maps_to,2024-07-01,bns-2023-s128,Force.,ncrb_BNS.html,2,,,,,
A-056,single-source | one-to-one | low-cited,2-high,ipc-1860-s366A,Procuration of minor girl,maps_to,2024-07-01,bns-2023-s96,Procuration of child.,ncrb_BNS.html,1,,,,,
A-057,single-source | one-to-one | low-cited,2-high,ipc-1860-s248,Altering appearance of coin with intent that it shall pass as coin of different description. (reference to ‘Indian coin’ removed),maps_to,2024-07-01,bns-2023-s178,"Counterfeiting coin, Government stamps, currency-notes or bank-notes.",ncrb_BNS.html,2,,,,,
A-058,single-source | one-to-one | low-cited,2-high,ipc-1860-s221,Intentional omission to apprehend on the part of public servant bound to apprehend,maps_to,2024-07-01,bns-2023-s259,Intentional omission to apprehend on part of public servant bound to apprehend.,ncrb_BNS.html,1,,,,,
A-059,single-source | one-to-one | low-cited,2-high,ipc-1860-s136,Harbouring deserter,maps_to,2024-07-01,bns-2023-s164,Harbouring deserter.,ncrb_BNS.html,1,,,,,
A-060,single-source | one-to-one | low-cited,2-high,iea-1872-s118,Who may testify,maps_to,2024-07-01,bsa-2023-s124,Who may testify.,ncrb_BSA.html,2,,,,,
A-061,single-source | one-to-one | low-cited,2-high,ipc-1860-s182,"False information, with intent to cause public servant to use his lawful power to the injury of another",maps_to,2024-07-01,bns-2023-s217,"False information, with intent to cause public servant to use his lawful power to injury of another person.",ncrb_BNS.html,4,,,,,
A-062,single-source | one-to-one | low-cited,2-high,crpc-1973-s371,Procedure in cases submitted to High Court for confirmation,maps_to,2024-07-01,bnss-2023-s412,Procedure in cases submitted to High Court for confirmation.,ncrb_BNSS.html,1,,,,,
A-063,single-source | one-to-one | low-cited,2-high,crpc-1973-s305,Procedure when corporation or registered society is an accused,maps_to,2024-07-01,bnss-2023-s342,Procedure when corporation or registered society is an accused.,ncrb_BNSS.html,1,,,,,
A-064,single-source | one-to-one | low-cited,2-high,ipc-1860-s93,Communication made in good faith,maps_to,2024-07-01,bns-2023-s31,Communication made in good faith.,ncrb_BNS.html,1,,,,,
A-065,single-source | one-to-one | low-cited,2-high,crpc-1973-s324,"Trial of persons previously convicted of offences against coinage, stamp-law or property",maps_to,2024-07-01,bnss-2023-s363,"Trial of persons previously convicted of offences against coinage, stamp-law or property.",ncrb_BNSS.html,4,,,,,
A-066,single-source | one-to-one | low-cited,2-high,crpc-1973-s308,Trial of person not complying with conditions of pardon,maps_to,2024-07-01,bnss-2023-s345,Trial of person not complying with conditions of pardon.,ncrb_BNSS.html,2,,,,,
A-067,single-source | one-to-one | low-cited,2-high,crpc-1973-s392,Procedure where Judges of Court of Appeal are equally divided,maps_to,2024-07-01,bnss-2023-s433,Procedure where Judges of Court of appeal are equally divided.,ncrb_BNSS.html,2,,,,,
A-068,single-source | one-to-one | low-cited,2-high,iea-1872-s9,Facts necessary to explain or introduce relevant facts,maps_to,2024-07-01,bsa-2023-s7,Facts necessary to explain or introduce fact in issue or relevant facts.,ncrb_BSA.html,4,,,,,
A-069,single-source | one-to-one | low-cited,2-high,crpc-1973-s45,Protection of members of the Armed Forces from arrest,maps_to,2024-07-01,bnss-2023-s42,Protection of members of Armed Forces from arrest.,ncrb_BNSS.html,3,,,,,
A-070,single-source | one-to-one | low-cited,2-high,crpc-1973-s89,Arrest on breach of bond for appearance,maps_to,2024-07-01,bnss-2023-s92,Arrest on breach of bond or bail bond for appearance.,ncrb_BNSS.html,3,,,,,
A-071,single-source | one-to-one | low-cited,2-high,ipc-1860-s76,"Act done by a person bound, or by mistake of fact believing himself bound, by law",maps_to,2024-07-01,bns-2023-s14,"Act done by a person bound, or by mistake of fact believing himself bound, by law.",ncrb_BNS.html,4,,,,,
A-072,single-source | one-to-one | low-cited,2-high,iea-1872-s133,Accomplice,maps_to,2024-07-01,bsa-2023-s138,Accomplice.,ncrb_BSA.html,4,,,,,
A-073,single-source | one-to-one | low-cited,2-high,ipc-1860-s468,Forgery for purpose of cheating,maps_to,2024-07-01,bns-2023-s336,Forgery.,ncrb_BNS.html,3,,,,,
A-074,single-source | one-to-one | low-cited,2-high,crpc-1973-s53,Examination of accused by medical practitioner at the request of police officer,maps_to,2024-07-01,bnss-2023-s51,Examination of accused by medical practitioner at request of police officer.,ncrb_BNSS.html,3,,,,,
A-075,single-source | one-to-one | low-cited,2-high,ipc-1860-s241,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",maps_to,2024-07-01,bns-2023-s179,"Using as genuine, forged or counterfeit coin, Government stamp, currency-notes or bank-notes.",ncrb_BNS.html,2,,,,,
A-076,single-source | one-to-one | low-cited,2-high,iea-1872-s23,Admissions in civil cases when relevant,maps_to,2024-07-01,bsa-2023-s21,Admissions in civil cases when relevant.,ncrb_BSA.html,1,,,,,
A-077,single-source | one-to-one | low-cited,2-high,ipc-1860-s217,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture,maps_to,2024-07-01,bns-2023-s255,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture.,ncrb_BNS.html,1,,,,,
A-078,single-source | one-to-one | low-cited,2-high,crpc-1973-s466,Defect or error not to make attachment unlawful,maps_to,2024-07-01,bnss-2023-s512,Defect or error not to make attachment unlawful.,ncrb_BNSS.html,2,,,,,
A-079,single-source | one-to-one | low-cited,2-high,crpc-1973-s253,Conviction on plea of guilty in absence of accused in petty cases,maps_to,2024-07-01,bnss-2023-s276,Conviction on plea of guilty in absence of accused in petty cases.,ncrb_BNSS.html,4,,,,,
A-080,single-source | one-to-one | low-cited,2-high,crpc-1973-s199,Prosecution for defamation,maps_to,2024-07-01,bnss-2023-s222,Prosecution for defamation.,ncrb_BNSS.html,1,,,,,
A-081,single-source | one-to-one | low-cited,2-high,crpc-1973-s44,Arrest by Magistrate,maps_to,2024-07-01,bnss-2023-s41,Arrest by Magistrate.,ncrb_BNSS.html,3,,,,,
A-082,single-source | one-to-one | low-cited,2-high,ipc-1860-s322,Voluntarily causing grievous hurt,maps_to,2024-07-01,bns-2023-s117,Voluntarily causing grievous hurt.,ncrb_BNS.html,1,,,,,
A-083,single-source | one-to-one | low-cited,2-high,iea-1872-s36,"Relevancy of statements in maps, charts and plans",maps_to,2024-07-01,bsa-2023-s30,"Relevancy of statements in maps, charts and plans.",ncrb_BSA.html,2,,,,,
A-084,single-source | one-to-one | low-cited,2-high,iea-1872-s37,Relevancy of statement as to fact of public nature contained in certain Acts or notifications,maps_to,2024-07-01,bsa-2023-s31,Relevancy of statement as to fact of public nature contained in certain Acts or notifications.,ncrb_BSA.html,2,,,,,
A-085,single-source | one-to-one | low-cited,2-high,ipc-1860-s48,“Vessel”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,2,,,,,
A-086,single-source | one-to-one | low-cited,2-high,crpc-1973-s92,Procedure as to letters and telegrams,maps_to,2024-07-01,bnss-2023-s95,Procedure as to letters.,ncrb_BNSS.html,4,,,,,
A-087,single-source | one-to-one | low-cited,2-high,ipc-1860-s489A,Counterfeiting currency-notes or bank-notes,maps_to,2024-07-01,bns-2023-s178,"Counterfeiting coin, Government stamps, currency-notes or bank-notes.",ncrb_BNS.html,2,,,,,
A-088,single-source | one-to-one | low-cited,2-high,crpc-1973-s389,Suspension of sentence pending the appeal; release of appellant on bail,maps_to,2024-07-01,bnss-2023-s430,Suspension of sentence pending appeal; release of appellant on bail.,ncrb_BNSS.html,4,,,,,
A-089,single-source | one-to-one | low-cited,2-high,ipc-1860-s424,Dishonest or fraudulent removal or concealment of property,maps_to,2024-07-01,bns-2023-s323,Dishonest or fraudulent removal or concealment of property.,ncrb_BNS.html,1,,,,,
A-090,single-source | one-to-one | low-cited,2-high,ipc-1860-s361,Kidnapping from lawful guardianship,maps_to,2024-07-01,bns-2023-s137,Kidnapping.,ncrb_BNS.html,1,,,,,
A-091,single-source | one-to-one | low-cited,2-high,crpc-1973-s55,Procedure when police officer deputes subordinate to arrest without warrant,maps_to,2024-07-01,bnss-2023-s55,Procedure when police officer deputes subordinate to arrest without warrant.,ncrb_BNSS.html,4,,,,,
A-092,single-source | one-to-one | low-cited,2-high,crpc-1973-s102,Power of police officer to seize certain property,maps_to,2024-07-01,bnss-2023-s106,Power of police officer to seize certain property.,ncrb_BNSS.html,1,,,,,
A-093,single-source | one-to-one | low-cited,2-high,ipc-1860-s462,Punishment for same offence when committed by person entrusted with custody,maps_to,2024-07-01,bns-2023-s334,Dishonestly breaking open receptacle containing property.,ncrb_BNS.html,1,,,,,
A-094,single-source | one-to-one | low-cited,2-high,ipc-1860-s172,Absconding to avoid service of summons or other proceeding,maps_to,2024-07-01,bns-2023-s206,Absconding to avoid service of summons or other proceeding.,ncrb_BNS.html,4,,,,,
A-095,single-source | one-to-one | low-cited,2-high,ipc-1860-s351,Assault,maps_to,2024-07-01,bns-2023-s130,Assault.,ncrb_BNS.html,1,,,,,
A-096,single-source | one-to-one | low-cited,2-high,ipc-1860-s199,False statement made in declaration which is by law receivable as evidence,maps_to,2024-07-01,bns-2023-s236,False statement made in declaration which is by law receivable as evidence.,ncrb_BNS.html,3,,,,,
A-097,single-source | one-to-one | mid-cited,2-high,ipc-1860-s374,Unlawful compulsory labour,maps_to,2024-07-01,bns-2023-s146,Unlawful compulsory labour.,ncrb_BNS.html,5,,,,,
A-098,single-source | one-to-one | mid-cited,2-high,crpc-1973-s307,Power to direct tender of pardon,maps_to,2024-07-01,bnss-2023-s344,Power to direct tender of pardon.,ncrb_BNSS.html,17,,,,,
A-099,single-source | one-to-one | mid-cited,2-high,iea-1872-s3,Interpretation-clause,maps_to,2024-07-01,bsa-2023-s2,Definitions.,ncrb_BSA.html,20,,,,,
A-100,single-source | one-to-one | mid-cited,2-high,crpc-1973-s354,Language and contents of judgment,maps_to,2024-07-01,bnss-2023-s393,Language and contents of judgment.,ncrb_BNSS.html,30,,,,,
A-101,single-source | one-to-one | mid-cited,2-high,ipc-1860-s20,“Court of Justice”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,23,,,,,
A-102,single-source | one-to-one | mid-cited,2-high,crpc-1973-s226,Opening case for prosecution,maps_to,2024-07-01,bnss-2023-s249,Opening case for prosecution.,ncrb_BNSS.html,5,,,,,
A-103,single-source | one-to-one | mid-cited,2-high,crpc-1973-s26,Courts by which offences are triable,maps_to,2024-07-01,bnss-2023-s21,Courts by which offences are triable.,ncrb_BNSS.html,8,,,,,
A-104,single-source | one-to-one | mid-cited,2-high,crpc-1973-s357,Order to pay compensation,maps_to,2024-07-01,bnss-2023-s395,Order to pay compensation.,ncrb_BNSS.html,6,,,,,
A-105,single-source | one-to-one | mid-cited,2-high,ipc-1860-s11,“Person”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,30,,,,,
A-106,single-source | one-to-one | mid-cited,2-high,crpc-1973-s377,Appeal by the State Government against sentence,maps_to,2024-07-01,bnss-2023-s418,Appeal by State Government against sentence.,ncrb_BNSS.html,8,,,,,
A-107,single-source | one-to-one | mid-cited,2-high,iea-1872-s20,Admissions by persons expressly referred to by party to suit,maps_to,2024-07-01,bsa-2023-s18,Admissions by persons expressly referred to by party to suit.,ncrb_BSA.html,8,,,,,
A-108,single-source | one-to-one | mid-cited,2-high,crpc-1973-s428,Period of detention undergone by accused to be set off against sentence of imprisonment,maps_to,2024-07-01,bnss-2023-s468,Period of detention undergone by accused to be set off against sentence of imprisonment.,ncrb_BNSS.html,12,,,,,
A-109,single-source | one-to-one | mid-cited,2-high,crpc-1973-s29,Sentences which Magistrates may pass,maps_to,2024-07-01,bnss-2023-s23,Sentences which Magistrates may pass.,ncrb_BNSS.html,10,,,,,
A-110,single-source | one-to-one | mid-cited,2-high,crpc-1973-s25,Assistant Public prosecutors,maps_to,2024-07-01,bnss-2023-s19,Assistant Public Prosecutors.,ncrb_BNSS.html,20,,,,,
A-111,single-source | one-to-one | mid-cited,2-high,iea-1872-s4,May Presume. ―Shall presume. ―Conclusive proof,maps_to,2024-07-01,bsa-2023-s2,Definitions.,ncrb_BSA.html,7,,,,,
A-112,single-source | one-to-one | mid-cited,2-high,ipc-1860-s491,Breach of contract to attend on and supply wants of helpless person,maps_to,2024-07-01,bns-2023-s357,Breach of contract to attend on and supply wants of helpless person.,ncrb_BNS.html,6,,,,,
A-113,single-source | one-to-one | mid-cited,2-high,crpc-1973-s209,Commitment of case to Court of Session when offence is triable exclusively by it,maps_to,2024-07-01,bnss-2023-s232,Commitment of case to Court of Session when offence is triable exclusively by it.,ncrb_BNSS.html,11,,,,,
A-114,single-source | one-to-one | mid-cited,2-high,crpc-1973-s79,Warrant directed to police officer for execution outside jurisdiction,maps_to,2024-07-01,bnss-2023-s81,Warrant directed to police officer for execution outside jurisdiction.,ncrb_BNSS.html,7,,,,,
A-115,single-source | one-to-one | mid-cited,2-high,crpc-1973-s182,"Offences committed by letters, etc",maps_to,2024-07-01,bnss-2023-s202,"Offences committed by means of electronic communications, letters, etc.",ncrb_BNSS.html,5,,,,,
A-116,single-source | one-to-one | mid-cited,2-high,iea-1872-s30,Consideration of proved confession affecting person making it and others jointly under trial for same offence,maps_to,2024-07-01,bsa-2023-s24,Consideration of proved confession affecting person making it and others jointly under trial for same offence.,ncrb_BSA.html,5,,,,,
A-117,single-source | one-to-one | mid-cited,2-high,crpc-1973-s36,Powers of superior officers of police,maps_to,2024-07-01,bnss-2023-s30,Powers of superior officers of police.,ncrb_BNSS.html,9,,,,,
A-118,single-source | one-to-one | mid-cited,2-high,ipc-1860-s40,“Offence”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,8,,,,,
A-119,single-source | one-to-one | mid-cited,2-high,crpc-1973-s435,State Government to act after concurrence with Central Government in certain cases,maps_to,2024-07-01,bnss-2023-s477,State Government to act after concurrence with Central Government in certain cases.,ncrb_BNSS.html,15,,,,,
A-120,single-source | one-to-one | mid-cited,2-high,ipc-1860-s188,Disobedience to order duly promulgated by public servant,maps_to,2024-07-01,bns-2023-s223,Disobedience to order duly promulgated by public servant.,ncrb_BNS.html,6,,,,,
A-121,single-source | one-to-one | mid-cited,2-high,crpc-1973-s382,Petition of appeal,maps_to,2024-07-01,bnss-2023-s423,Petition of appeal.,ncrb_BNSS.html,6,,,,,
A-122,single-source | one-to-one | mid-cited,2-high,crpc-1973-s384,Summary dismissal of appeal,maps_to,2024-07-01,bnss-2023-s425,Summary dismissal of appeal.,ncrb_BNSS.html,10,,,,,
A-123,single-source | one-to-one | mid-cited,2-high,iea-1872-s8,"Motive, preparation and previous or subsequent conduct",maps_to,2024-07-01,bsa-2023-s6,"Motive, preparation and previous or subsequent conduct.",ncrb_BSA.html,7,,,,,
A-124,single-source | one-to-one | mid-cited,2-high,crpc-1973-s162,Statements to police not to be signed: Use of statements in evidence,maps_to,2024-07-01,bnss-2023-s181,Statements to police and use thereof.,ncrb_BNSS.html,40,,,,,
A-125,single-source | one-to-one | mid-cited,2-high,ipc-1860-s35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,maps_to,2024-07-01,bns-2023-s3,General explanations.,ncrb_BNS.html,7,,,,,
A-126,single-source | one-to-one | mid-cited,2-high,crpc-1973-s433,Power to commute sentence,maps_to,2024-07-01,bnss-2023-s474,Power to commute sentence.,ncrb_BNSS.html,12,,,,,
A-127,single-source | one-to-one | mid-cited,2-high,ipc-1860-s342,Punishment for wrongful confinement,maps_to,2024-07-01,bns-2023-s127,Wrongful confinement.,ncrb_BNS.html,34,,,,,
A-128,single-source | one-to-one | mid-cited,2-high,crpc-1973-s14,Local jurisdiction of Judicial Magistrates,maps_to,2024-07-01,bnss-2023-s12,Local Jurisdiction of Judicial Magistrates.,ncrb_BNSS.html,26,,,,,
A-129,single-source | one-to-one | mid-cited,2-high,ipc-1860-s195,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment,maps_to,2024-07-01,bns-2023-s231,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment.,ncrb_BNS.html,34,,,,,
